label,num_processes,cpu_percent,memory_percent,disk_percent,total_allocated,total_need,deadlock_risk,source
SAFE,3,4.75,5.76,0.0,10,24,0.0,westermo
SAFE,3,4.8,5.76,0.0,10,19,0.0,westermo
SAFE,3,4.65,5.76,0.0,10,19,0.0,westermo
SAFE,3,5.05,5.76,0.0,10,17,0.0,westermo
SAFE,3,5.7,5.75,0.0,11,17,0.0,westermo
SAFE,3,38.2,5.81,0.02,44,49,0.0,westermo
SAFE,3,14.95,6.39,0.12,21,26,0.0,westermo
SAFE,3,4.45,6.39,0.0,10,20,0.0,westermo
SAFE,3,5.65,6.39,0.0,12,17,0.0,westermo
SAFE,3,4.95,6.39,0.0,11,29,0.0,westermo
SAFE,3,5.6,6.39,0.0,11,21,0.0,westermo
SAFE,3,5.0,6.39,0.0,11,28,0.0,westermo
SAFE,3,6.3,6.39,0.0,12,30,0.0,westermo
SAFE,3,5.2,6.4,0.0,11,26,0.0,westermo
SAFE,3,5.45,6.39,0.0,11,30,0.0,westermo
SAFE,3,7.45,6.4,0.0,13,21,0.0,westermo
SAFE,3,15.35,6.42,0.0,21,40,0.0,westermo
SAFE,3,12.3,6.41,0.0,18,26,0.0,westermo
SAFE,3,11.85,6.41,0.09,18,29,0.0,westermo
SAFE,3,4.6,6.41,0.0,11,23,0.0,westermo
SAFE,3,6.35,6.41,0.0,12,20,0.0,westermo
SAFE,3,4.95,6.41,0.0,11,16,0.0,westermo
SAFE,3,6.25,6.42,0.0,12,22,0.0,westermo
SAFE,3,4.5,6.41,0.0,10,22,0.0,westermo
SAFE,3,8.1,6.41,0.0,14,22,0.0,westermo
SAFE,3,6.55,6.43,0.0,12,17,0.0,westermo
SAFE,3,5.85,6.43,0.0,12,24,0.0,westermo
SAFE,3,7.4,6.42,0.0,13,30,0.0,westermo
SAFE,3,5.9,6.44,0.0,12,19,0.0,westermo
SAFE,3,7.2,6.44,0.0,13,28,0.0,westermo
SAFE,3,31.7,6.88,0.01,38,48,0.0,westermo
SAFE,3,39.15,6.88,0.26,46,58,0.0,westermo
SAFE,3,31.35,6.89,0.01,38,47,0.0,westermo
SAFE,3,27.7,6.87,0.01,34,40,0.0,westermo
SAFE,3,20.1,6.96,0.01,27,34,0.0,westermo
SAFE,3,51.8,6.97,0.01,58,74,0.0,westermo
SAFE,3,12.15,6.97,0.01,19,33,0.0,westermo
SAFE,3,31.45,6.96,0.01,38,53,0.0,westermo
SAFE,3,28.95,6.97,0.01,35,54,0.0,westermo
SAFE,3,15.35,6.98,0.01,22,27,0.0,westermo
SAFE,3,6.85,6.99,0.01,13,29,0.0,westermo
SAFE,3,7.05,6.99,0.01,14,23,0.0,westermo
SAFE,3,6.45,6.99,0.01,13,28,0.0,westermo
SAFE,3,7.15,6.99,0.01,14,29,0.0,westermo
SAFE,3,7.65,6.99,0.01,14,22,0.0,westermo
SAFE,3,7.55,7.0,0.01,14,22,0.0,westermo
SAFE,3,7.35,6.99,0.01,14,32,0.0,westermo
SAFE,3,7.05,6.99,0.01,14,21,0.0,westermo
SAFE,3,10.0,7.0,0.01,16,32,0.0,westermo
SAFE,3,8.5,7.0,0.01,15,29,0.0,westermo
SAFE,3,7.55,7.0,0.01,14,28,0.0,westermo
SAFE,3,6.5,6.99,0.01,13,23,0.0,westermo
SAFE,3,6.85,7.0,0.01,13,25,0.0,westermo
SAFE,3,7.35,7.0,0.01,14,21,0.0,westermo
SAFE,3,6.25,6.99,0.01,13,23,0.0,westermo
SAFE,3,7.55,7.0,0.01,14,31,0.0,westermo
SAFE,3,7.25,6.99,0.01,14,32,0.0,westermo
SAFE,3,7.95,6.99,0.01,14,19,0.0,westermo
SAFE,3,6.45,6.99,0.01,13,26,0.0,westermo
SAFE,3,7.7,6.99,0.01,14,27,0.0,westermo
SAFE,3,6.8,6.99,0.01,13,28,0.0,westermo
SAFE,3,7.35,7.0,0.01,14,19,0.0,westermo
SAFE,3,6.2,6.99,0.01,13,32,0.0,westermo
SAFE,3,7.45,7.0,0.01,14,26,0.0,westermo
SAFE,3,6.8,6.99,0.01,13,24,0.0,westermo
SAFE,3,7.8,7.0,0.01,14,19,0.0,westermo
SAFE,3,28.85,6.96,0.01,35,41,0.0,westermo
SAFE,3,29.95,6.98,0.01,36,51,0.0,westermo
SAFE,3,31.45,6.96,0.01,38,51,0.0,westermo
SAFE,3,19.4,6.96,0.01,26,38,0.0,westermo
SAFE,3,31.45,6.97,0.01,38,45,0.0,westermo
SAFE,3,42.45,7.04,0.01,49,54,0.0,westermo
SAFE,3,43.95,7.16,0.03,51,63,0.0,westermo
SAFE,3,63.6,7.1,0.01,70,85,0.0,westermo
SAFE,3,36.7,7.18,0.01,43,48,0.0,westermo
SAFE,3,36.05,7.2,0.01,43,56,0.0,westermo
SAFE,3,19.9,7.19,0.01,27,39,0.0,westermo
SAFE,3,15.75,7.18,0.01,22,31,0.0,westermo
SAFE,3,13.9,7.2,0.01,21,30,0.0,westermo
SAFE,3,24.1,7.1,0.01,31,44,0.0,westermo
SAFE,3,33.8,7.2,0.01,41,55,0.0,westermo
SAFE,3,35.65,7.22,0.01,42,55,0.0,westermo
SAFE,3,31.95,7.53,0.01,39,58,0.0,westermo
SAFE,3,30.95,7.2,0.01,38,47,0.0,westermo
SAFE,3,15.55,7.19,0.01,22,41,0.0,westermo
SAFE,3,13.5,7.21,0.01,20,28,0.0,westermo
SAFE,3,18.85,7.28,0.14,26,32,0.0,westermo
SAFE,3,19.95,7.32,0.13,27,34,0.0,westermo
SAFE,3,18.05,7.26,0.12,25,39,0.0,westermo
SAFE,3,19.15,7.28,0.13,26,40,0.0,westermo
SAFE,3,20.95,7.33,0.15,28,46,0.0,westermo
SAFE,3,18.95,7.24,0.12,26,42,0.0,westermo
SAFE,3,18.35,7.28,0.14,25,35,0.0,westermo
SAFE,3,32.65,7.19,0.01,39,52,0.0,westermo
SAFE,3,13.3,7.13,0.01,20,35,0.0,westermo
SAFE,3,11.75,7.2,0.01,18,37,0.0,westermo
SAFE,3,8.0,7.2,0.01,15,25,0.0,westermo
SAFE,3,7.95,7.2,0.01,15,27,0.0,westermo
SAFE,3,7.65,7.2,0.01,14,22,0.0,westermo
SAFE,3,8.9,7.2,0.01,16,35,0.0,westermo
SAFE,3,34.35,7.23,0.01,41,51,0.0,westermo
SAFE,3,13.05,7.2,0.01,20,39,0.0,westermo
SAFE,3,6.85,7.21,0.01,14,33,0.0,westermo
SAFE,3,9.55,7.21,0.01,16,34,0.0,westermo
SAFE,3,7.65,7.21,0.01,14,27,0.0,westermo
SAFE,3,10.4,7.21,0.01,17,30,0.0,westermo
SAFE,3,18.95,7.17,0.01,26,42,0.0,westermo
SAFE,3,23.45,7.22,0.01,30,47,0.0,westermo
SAFE,3,11.2,7.21,0.01,18,23,0.0,westermo
SAFE,3,8.55,7.21,0.01,15,24,0.0,westermo
SAFE,3,7.7,7.21,0.01,14,25,0.0,westermo
SAFE,3,8.8,7.21,0.01,16,29,0.0,westermo
SAFE,3,7.05,7.21,0.01,14,20,0.0,westermo
SAFE,3,18.55,7.18,0.01,25,40,0.0,westermo
SAFE,3,22.4,7.23,0.01,29,39,0.0,westermo
SAFE,3,11.6,7.22,0.01,18,25,0.0,westermo
SAFE,3,7.75,7.23,0.01,14,29,0.0,westermo
SAFE,3,12.75,7.23,0.01,19,34,0.0,westermo
SAFE,3,22.5,7.2,0.01,29,37,0.0,westermo
SAFE,3,19.25,7.23,0.01,26,45,0.0,westermo
SAFE,3,12.5,7.23,0.01,19,26,0.0,westermo
SAFE,3,8.3,7.23,0.01,15,34,0.0,westermo
SAFE,3,13.05,7.24,0.01,20,33,0.0,westermo
SAFE,3,25.6,7.21,0.01,32,40,0.0,westermo
SAFE,3,16.95,7.23,0.01,24,40,0.0,westermo
SAFE,3,11.85,7.25,0.01,19,31,0.0,westermo
SAFE,3,7.1,7.25,0.01,14,30,0.0,westermo
SAFE,3,8.25,7.25,0.01,15,28,0.0,westermo
SAFE,3,8.0,7.25,0.0,15,24,0.0,westermo
SAFE,3,11.0,7.25,0.01,18,33,0.0,westermo
SAFE,3,34.75,7.23,0.01,41,47,0.0,westermo
SAFE,3,10.9,7.25,0.01,18,25,0.0,westermo
SAFE,3,9.8,7.25,0.01,17,25,0.0,westermo
SAFE,3,6.65,7.25,0.01,13,19,0.0,westermo
SAFE,3,8.95,7.25,0.01,16,27,0.0,westermo
SAFE,3,22.7,7.14,0.01,29,36,0.0,westermo
SAFE,3,36.45,7.25,0.01,43,59,0.0,westermo
SAFE,3,14.5,7.23,0.01,21,32,0.0,westermo
SAFE,3,9.05,7.26,0.01,16,25,0.0,westermo
SAFE,3,8.1,7.26,0.01,15,31,0.0,westermo
SAFE,3,8.05,7.25,0.01,15,28,0.0,westermo
SAFE,3,9.2,7.26,0.01,16,27,0.0,westermo
SAFE,3,25.4,7.24,0.01,32,46,0.0,westermo
SAFE,3,13.5,7.25,0.01,20,37,0.0,westermo
SAFE,3,9.85,7.24,0.01,17,32,0.0,westermo
SAFE,3,7.95,7.24,0.01,15,27,0.0,westermo
SAFE,3,7.4,7.23,0.01,14,19,0.0,westermo
SAFE,3,11.7,7.25,0.01,18,34,0.0,westermo
SAFE,3,31.85,7.25,0.01,39,53,0.0,westermo
SAFE,3,10.9,7.22,0.01,18,24,0.0,westermo
SAFE,3,6.4,7.24,0.0,13,29,0.0,westermo
SAFE,3,6.9,7.24,0.0,14,22,0.0,westermo
SAFE,3,5.95,7.23,0.0,13,18,0.0,westermo
SAFE,3,24.2,7.25,0.0,31,39,0.0,westermo
SAFE,3,10.5,7.23,0.01,17,22,0.0,westermo
SAFE,3,7.65,7.25,0.0,14,24,0.0,westermo
SAFE,8,8.25,7.25,0.01,15,21,0.0,westermo
SAFE,6,7.0,7.24,0.0,14,30,0.0,westermo
SAFE,5,14.5,7.22,0.01,21,33,0.0,westermo
SAFE,3,21.75,7.27,0.01,29,38,0.0,westermo
SAFE,3,10.65,7.26,0.01,17,28,0.0,westermo
SAFE,3,6.0,7.26,0.0,13,19,0.0,westermo
SAFE,3,6.85,7.26,0.0,14,29,0.0,westermo
SAFE,3,7.7,7.26,0.0,14,22,0.0,westermo
SAFE,3,5.75,7.26,0.0,13,20,0.0,westermo
SAFE,3,7.35,7.25,0.0,14,32,0.0,westermo
SAFE,3,7.15,7.26,0.0,14,21,0.0,westermo
SAFE,3,18.5,7.26,0.01,25,36,0.0,westermo
SAFE,3,10.95,7.2,0.01,18,28,0.0,westermo
SAFE,3,9.75,7.26,0.0,17,31,0.0,westermo
SAFE,3,8.0,7.26,0.0,15,22,0.0,westermo
SAFE,3,6.7,7.26,0.0,13,24,0.0,westermo
SAFE,3,7.7,7.27,0.0,14,31,0.0,westermo
SAFE,3,4.8,7.27,0.0,12,21,0.0,westermo
SAFE,3,7.3,7.27,0.0,14,26,0.0,westermo
SAFE,3,7.15,7.27,0.0,14,23,0.0,westermo
SAFE,3,33.2,7.26,0.0,40,45,0.0,westermo
SAFE,3,12.7,7.23,0.0,19,25,0.0,westermo
SAFE,3,9.75,7.27,0.0,17,31,0.0,westermo
SAFE,3,7.9,7.27,0.0,15,23,0.0,westermo
SAFE,3,7.6,7.27,0.0,14,30,0.0,westermo
SAFE,3,7.7,7.27,0.0,14,22,0.0,westermo
SAFE,3,5.55,7.28,0.0,12,20,0.0,westermo
SAFE,3,9.2,7.28,0.0,16,32,0.0,westermo
SAFE,3,7.1,7.28,0.0,14,27,0.0,westermo
SAFE,3,36.7,7.64,0.0,44,49,0.0,westermo
SAFE,3,14.4,7.29,0.01,21,26,0.0,westermo
SAFE,3,9.65,7.3,0.01,16,27,0.0,westermo
SAFE,3,7.05,7.31,0.01,14,22,0.0,westermo
SAFE,3,8.5,7.31,0.0,15,31,0.0,westermo
SAFE,3,6.75,7.31,0.0,14,20,0.0,westermo
SAFE,3,7.55,7.32,0.0,14,31,0.0,westermo
SAFE,3,6.55,7.31,0.0,13,32,0.0,westermo
SAFE,3,11.35,7.32,0.0,18,27,0.0,westermo
SAFE,3,6.9,7.32,0.0,14,23,0.0,westermo
SAFE,3,6.45,7.31,0.0,13,24,0.0,westermo
SAFE,3,6.75,7.32,0.0,14,20,0.0,westermo
SAFE,3,5.2,7.31,0.0,12,30,0.0,westermo
SAFE,3,7.35,7.32,0.0,14,31,0.0,westermo
SAFE,3,6.1,7.32,0.0,13,28,0.0,westermo
SAFE,3,7.4,7.32,0.01,14,20,0.0,westermo
SAFE,3,8.8,7.33,0.0,16,33,0.0,westermo
SAFE,3,44.55,7.3,0.01,51,57,0.0,westermo
SAFE,3,12.9,7.29,0.0,20,30,0.0,westermo
SAFE,3,8.95,7.31,0.01,16,30,0.0,westermo
SAFE,3,7.35,7.32,0.0,14,22,0.0,westermo
SAFE,3,9.1,7.32,0.0,16,23,0.0,westermo
SAFE,3,8.65,7.31,0.01,15,34,0.0,westermo
SAFE,3,8.9,7.32,0.01,16,23,0.0,westermo
SAFE,3,7.55,7.32,0.01,14,31,0.0,westermo
SAFE,3,13.1,7.32,0.01,20,30,0.0,westermo
SAFE,3,8.5,7.31,0.01,15,26,0.0,westermo
SAFE,3,10.7,7.32,0.01,18,37,0.0,westermo
SAFE,3,6.4,7.32,0.01,13,19,0.0,westermo
SAFE,3,8.6,7.32,0.01,15,20,0.0,westermo
SAFE,3,6.1,7.32,0.01,13,22,0.0,westermo
SAFE,3,8.9,7.32,0.01,16,24,0.0,westermo
SAFE,3,7.35,7.32,0.01,14,19,0.0,westermo
SAFE,3,8.55,7.32,0.01,15,33,0.0,westermo
SAFE,3,10.35,7.33,0.01,17,31,0.0,westermo
SAFE,3,43.6,7.3,0.01,50,57,0.0,westermo
SAFE,3,12.35,7.28,0.01,19,28,0.0,westermo
SAFE,3,8.65,7.3,0.01,15,32,0.0,westermo
SAFE,3,8.15,7.29,0.01,15,28,0.0,westermo
SAFE,3,8.15,7.3,0.01,15,22,0.0,westermo
SAFE,3,15.65,7.31,0.01,22,33,0.0,westermo
SAFE,3,16.45,7.2,0.01,23,32,0.0,westermo
SAFE,3,10.2,7.31,0.01,17,34,0.0,westermo
SAFE,3,9.3,7.32,0.01,16,23,0.0,westermo
SAFE,3,7.75,7.32,0.01,15,23,0.0,westermo
SAFE,3,9.6,7.32,0.01,16,32,0.0,westermo
SAFE,3,35.8,7.32,0.01,43,62,0.0,westermo
SAFE,3,12.5,7.27,0.01,19,38,0.0,westermo
SAFE,3,8.7,7.29,0.01,15,33,0.0,westermo
SAFE,3,7.4,7.29,0.01,14,27,0.0,westermo
SAFE,3,11.25,7.29,0.01,18,24,0.0,westermo
SAFE,3,7.5,7.3,0.01,14,22,0.0,westermo
SAFE,3,47.45,8.31,0.03,55,73,0.0,westermo
SAFE,3,48.6,8.54,0.03,57,72,0.0,westermo
SAFE,3,45.6,8.61,0.03,54,66,0.0,westermo
SAFE,3,44.2,7.34,0.01,51,64,0.0,westermo
SAFE,3,26.8,7.37,0.01,34,39,0.0,westermo
SAFE,3,14.0,7.36,0.01,21,40,0.0,westermo
SAFE,3,6.8,7.38,0.01,14,26,0.0,westermo
SAFE,3,9.25,7.38,0.01,16,23,0.0,westermo
SAFE,3,6.8,7.38,0.01,14,33,0.0,westermo
SAFE,3,9.55,7.39,0.01,16,21,0.0,westermo
SAFE,3,6.45,7.38,0.01,13,21,0.0,westermo
SAFE,3,13.9,7.38,0.01,21,31,0.0,westermo
SAFE,3,8.05,7.38,0.01,15,27,0.0,westermo
SAFE,3,9.45,7.38,0.01,16,32,0.0,westermo
SAFE,3,6.05,7.39,0.01,13,28,0.0,westermo
SAFE,3,8.25,7.39,0.01,15,33,0.0,westermo
SAFE,3,6.45,7.39,0.01,13,32,0.0,westermo
SAFE,3,8.85,7.39,0.01,16,23,0.0,westermo
SAFE,3,6.7,7.4,0.01,14,33,0.0,westermo
SAFE,3,7.95,7.39,0.01,15,20,0.0,westermo
SAFE,3,9.3,7.4,0.01,16,23,0.0,westermo
SAFE,3,36.8,7.38,0.01,44,52,0.0,westermo
SAFE,3,9.1,7.33,0.01,16,27,0.0,westermo
SAFE,3,50.95,7.37,0.01,58,66,0.0,westermo
SAFE,3,29.2,7.8,0.01,36,48,0.0,westermo
SAFE,3,10.45,7.43,0.01,17,28,0.0,westermo
SAFE,3,6.8,7.44,0.01,14,29,0.0,westermo
SAFE,3,9.05,7.45,0.01,16,21,0.0,westermo
SAFE,3,39.55,7.32,0.01,46,58,0.0,westermo
SAFE,3,44.05,7.38,0.01,51,57,0.0,westermo
SAFE,3,13.4,7.3,0.01,20,29,0.0,westermo
SAFE,3,10.85,7.42,0.01,18,37,0.0,westermo
SAFE,3,9.1,7.42,0.01,16,27,0.0,westermo
SAFE,3,11.15,7.43,0.01,18,31,0.0,westermo
SAFE,3,9.85,7.42,0.01,17,24,0.0,westermo
SAFE,3,10.95,7.43,0.01,18,29,0.0,westermo
SAFE,3,9.95,7.42,0.01,17,36,0.0,westermo
SAFE,3,11.05,7.43,0.01,18,23,0.0,westermo
SAFE,3,9.45,7.42,0.01,16,22,0.0,westermo
SAFE,3,9.75,7.43,0.01,17,22,0.0,westermo
SAFE,3,8.05,7.43,0.01,15,31,0.0,westermo
SAFE,3,9.95,7.43,0.01,17,33,0.0,westermo
SAFE,3,8.55,7.43,0.01,15,24,0.0,westermo
SAFE,3,22.35,7.38,0.01,29,39,0.0,westermo
SAFE,3,15.0,7.3,0.01,22,37,0.0,westermo
SAFE,3,12.1,7.4,0.01,19,36,0.0,westermo
SAFE,3,8.45,7.41,0.01,15,33,0.0,westermo
SAFE,3,11.55,7.42,0.01,18,32,0.0,westermo
SAFE,3,44.4,7.42,0.01,51,70,0.0,westermo
SAFE,3,11.6,7.39,0.01,18,24,0.0,westermo
SAFE,3,9.25,7.42,0.01,16,21,0.0,westermo
SAFE,3,7.15,7.43,0.01,14,30,0.0,westermo
SAFE,3,7.8,7.43,0.01,15,34,0.0,westermo
SAFE,3,7.5,7.43,0.01,14,19,0.0,westermo
SAFE,3,8.95,7.43,0.01,16,26,0.0,westermo
SAFE,3,7.25,7.43,0.01,14,29,0.0,westermo
SAFE,3,7.4,7.43,0.01,14,33,0.0,westermo
SAFE,3,25.0,7.41,0.01,32,47,0.0,westermo
SAFE,3,15.4,7.42,0.01,22,39,0.0,westermo
SAFE,3,12.85,7.42,0.01,20,32,0.0,westermo
SAFE,3,7.0,7.42,0.01,14,29,0.0,westermo
SAFE,3,7.5,7.42,0.0,14,22,0.0,westermo
SAFE,3,7.75,7.42,0.01,15,25,0.0,westermo
SAFE,3,8.05,7.42,0.0,15,28,0.0,westermo
SAFE,3,6.95,7.42,0.01,14,29,0.0,westermo
SAFE,3,7.35,7.42,0.01,14,24,0.0,westermo
SAFE,3,6.55,7.42,0.01,13,30,0.0,westermo
SAFE,3,7.9,7.42,0.01,15,29,0.0,westermo
SAFE,3,6.75,7.42,0.01,14,22,0.0,westermo
SAFE,3,8.5,7.42,0.0,15,31,0.0,westermo
SAFE,3,7.1,7.42,0.0,14,20,0.0,westermo
SAFE,3,8.3,7.42,0.0,15,26,0.0,westermo
SAFE,3,6.85,7.42,0.0,14,28,0.0,westermo
SAFE,3,7.95,7.42,0.01,15,24,0.0,westermo
SAFE,3,7.0,7.42,0.0,14,33,0.0,westermo
SAFE,3,8.55,7.42,0.01,15,22,0.0,westermo
SAFE,3,7.35,7.42,0.01,14,22,0.0,westermo
SAFE,3,7.6,7.42,0.01,15,33,0.0,westermo
SAFE,3,6.9,7.42,0.0,14,25,0.0,westermo
SAFE,3,29.2,7.42,0.01,36,48,0.0,westermo
SAFE,3,16.3,7.33,0.01,23,41,0.0,westermo
SAFE,3,11.5,7.44,0.01,18,36,0.0,westermo
SAFE,3,25.35,7.42,0.01,32,50,0.0,westermo
SAFE,3,19.35,7.39,0.01,26,35,0.0,westermo
SAFE,3,10.3,7.44,0.01,17,27,0.0,westermo
SAFE,3,15.0,7.45,0.01,22,31,0.0,westermo
SAFE,3,35.2,7.44,0.01,42,50,0.0,westermo
SAFE,3,14.35,7.42,0.01,21,39,0.0,westermo
SAFE,3,10.7,7.45,0.0,18,29,0.0,westermo
SAFE,3,7.1,7.45,0.0,14,19,0.0,westermo
SAFE,3,6.9,7.46,0.0,14,28,0.0,westermo
SAFE,3,7.05,7.45,0.0,14,23,0.0,westermo
SAFE,3,17.75,7.33,0.01,25,31,0.0,westermo
SAFE,3,32.2,7.45,0.01,39,44,0.0,westermo
SAFE,3,12.55,7.44,0.0,19,27,0.0,westermo
SAFE,3,7.5,7.46,0.0,14,32,0.0,westermo
SAFE,3,8.95,7.46,0.0,16,33,0.0,westermo
SAFE,3,6.45,7.46,0.0,13,18,0.0,westermo
SAFE,3,18.35,7.41,0.0,25,42,0.0,westermo
SAFE,3,26.25,7.36,0.0,33,51,0.0,westermo
SAFE,3,17.35,7.46,0.0,24,42,0.0,westermo
SAFE,3,33.95,7.46,0.0,41,50,0.0,westermo
SAFE,3,19.8,7.47,0.01,27,43,0.0,westermo
SAFE,3,30.75,7.47,0.0,38,55,0.0,westermo
SAFE,3,12.1,7.43,0.0,19,30,0.0,westermo
SAFE,3,8.65,7.44,0.01,16,25,0.0,westermo
SAFE,3,7.45,7.45,0.0,14,27,0.0,westermo
SAFE,3,6.55,7.44,0.01,13,26,0.0,westermo
SAFE,3,14.3,7.41,0.0,21,40,0.0,westermo
SAFE,3,30.7,7.47,0.0,38,44,0.0,westermo
SAFE,3,7.95,7.46,0.0,15,20,0.0,westermo
SAFE,3,6.6,7.46,0.0,14,19,0.0,westermo
SAFE,3,7.0,7.46,0.01,14,33,0.0,westermo
SAFE,3,5.75,7.46,0.0,13,25,0.0,westermo
SAFE,3,7.35,7.46,0.0,14,26,0.0,westermo
SAFE,3,6.15,7.46,0.01,13,24,0.0,westermo
SAFE,3,8.1,7.46,0.0,15,27,0.0,westermo
SAFE,3,21.45,7.46,0.01,28,40,0.0,westermo
SAFE,3,15.25,7.38,0.01,22,27,0.0,westermo
SAFE,3,13.15,7.49,0.01,20,32,0.0,westermo
SAFE,3,15.55,7.5,0.0,23,28,0.0,westermo
SAFE,3,11.45,7.5,0.0,18,25,0.0,westermo
SAFE,3,8.95,7.51,0.01,16,33,0.0,westermo
SAFE,4,7.1,7.51,0.0,14,31,0.0,westermo
SAFE,8,6.9,7.51,0.0,14,31,0.0,westermo
SAFE,9,8.65,7.52,0.0,16,23,0.0,westermo
SAFE,5,7.35,7.52,0.0,14,21,0.0,westermo
SAFE,4,6.8,7.51,0.0,14,31,0.0,westermo
SAFE,3,7.7,7.52,0.01,15,32,0.0,westermo
SAFE,3,7.3,7.52,0.01,14,33,0.0,westermo
SAFE,3,7.8,7.52,0.0,15,30,0.0,westermo
SAFE,3,7.25,7.51,0.0,14,27,0.0,westermo
SAFE,3,21.6,7.48,0.01,29,41,0.0,westermo
SAFE,3,24.5,7.5,0.0,31,46,0.0,westermo
SAFE,3,9.35,7.48,0.03,16,30,0.0,westermo
SAFE,3,18.1,7.45,0.03,25,39,0.0,westermo
SAFE,3,26.4,7.49,0.01,33,44,0.0,westermo
SAFE,3,11.3,7.49,0.01,18,23,0.0,westermo
SAFE,3,7.45,7.5,0.0,14,22,0.0,westermo
SAFE,3,18.8,7.49,0.01,26,45,0.0,westermo
SAFE,3,11.85,7.51,0.01,19,37,0.0,westermo
SAFE,3,11.35,7.51,0.0,18,32,0.0,westermo
SAFE,3,6.55,7.51,0.0,14,29,0.0,westermo
SAFE,3,6.15,7.53,0.0,13,32,0.0,westermo
SAFE,3,6.5,7.53,0.0,14,26,0.0,westermo
SAFE,3,22.6,7.46,0.01,30,47,0.0,westermo
SAFE,3,32.5,7.51,0.01,40,55,0.0,westermo
SAFE,3,10.65,7.5,0.01,18,24,0.0,westermo
SAFE,3,6.9,7.51,0.01,14,30,0.0,westermo
SAFE,3,12.95,8.0,0.05,20,30,0.0,westermo
SAFE,3,20.0,7.48,0.03,27,38,0.0,westermo
SAFE,3,28.1,8.01,0.01,36,42,0.0,westermo
SAFE,3,11.8,8.0,0.01,19,27,0.0,westermo
SAFE,3,14.5,8.0,0.01,22,29,0.0,westermo
SAFE,3,35.8,7.53,0.01,43,49,0.0,westermo
SAFE,3,12.0,7.52,0.01,19,36,0.0,westermo
SAFE,3,7.0,7.55,0.01,14,28,0.0,westermo
SAFE,3,21.0,7.53,0.01,28,40,0.0,westermo
SAFE,3,25.45,7.55,0.02,33,51,0.0,westermo
SAFE,3,12.6,7.56,0.01,20,33,0.0,westermo
SAFE,3,8.0,7.56,0.01,15,33,0.0,westermo
SAFE,3,21.55,7.51,0.01,29,48,0.0,westermo
SAFE,3,14.35,7.47,0.01,21,33,0.0,westermo
SAFE,3,11.0,7.55,0.01,18,24,0.0,westermo
SAFE,3,8.3,7.55,0.02,15,25,0.0,westermo
SAFE,3,6.8,7.55,0.01,14,26,0.0,westermo
SAFE,3,14.4,7.41,0.01,21,33,0.0,westermo
SAFE,3,40.7,7.55,0.02,48,61,0.0,westermo
SAFE,3,10.65,7.54,0.01,18,25,0.0,westermo
SAFE,3,7.6,7.55,0.01,15,29,0.0,westermo
SAFE,3,9.0,7.56,0.01,16,32,0.0,westermo
SAFE,3,48.75,7.54,0.01,56,65,0.0,westermo
SAFE,3,15.15,7.45,0.01,22,34,0.0,westermo
SAFE,3,13.6,7.44,0.01,21,28,0.0,westermo
SAFE,3,33.65,7.56,0.01,41,57,0.0,westermo
SAFE,3,9.85,7.54,0.01,17,30,0.0,westermo
SAFE,3,35.05,7.56,0.01,42,52,0.0,westermo
SAFE,3,14.85,7.53,0.01,22,36,0.0,westermo
SAFE,3,8.05,7.55,0.02,15,29,0.0,westermo
SAFE,3,9.75,7.54,0.01,17,36,0.0,westermo
SAFE,3,6.2,7.55,0.01,13,30,0.0,westermo
SAFE,3,9.65,7.55,0.01,17,30,0.0,westermo
SAFE,3,8.35,7.55,0.01,15,26,0.0,westermo
SAFE,3,8.85,7.55,0.01,16,30,0.0,westermo
SAFE,3,6.3,7.55,0.01,13,25,0.0,westermo
SAFE,3,8.35,7.55,0.01,15,22,0.0,westermo
SAFE,3,19.1,7.54,0.02,26,34,0.0,westermo
SAFE,3,18.8,7.56,0.01,26,37,0.0,westermo
SAFE,3,10.7,7.57,0.01,18,30,0.0,westermo
SAFE,3,8.2,7.6,0.02,15,33,0.0,westermo
SAFE,3,11.25,7.6,0.03,18,31,0.0,westermo
SAFE,3,20.8,7.55,0.01,28,42,0.0,westermo
SAFE,3,16.05,7.48,0.02,23,42,0.0,westermo
SAFE,3,14.7,7.62,0.01,22,27,0.0,westermo
SAFE,3,9.95,7.62,0.02,17,30,0.0,westermo
SAFE,3,6.9,7.62,0.01,14,31,0.0,westermo
SAFE,3,22.85,7.57,0.01,30,41,0.0,westermo
SAFE,3,18.0,7.59,0.01,25,38,0.0,westermo
SAFE,3,10.75,7.63,0.03,18,28,0.0,westermo
SAFE,3,9.6,7.64,0.01,17,25,0.0,westermo
SAFE,3,31.5,7.54,0.08,39,48,0.0,westermo
SAFE,3,34.55,7.6,0.01,42,60,0.0,westermo
SAFE,3,14.0,7.59,0.01,21,36,0.0,westermo
SAFE,3,10.85,7.62,0.01,18,34,0.0,westermo
SAFE,3,22.95,7.58,0.01,30,44,0.0,westermo
SAFE,3,14.8,7.5,0.01,22,33,0.0,westermo
SAFE,3,16.2,7.65,0.01,23,28,0.0,westermo
SAFE,3,8.5,7.66,0.01,16,35,0.0,westermo
SAFE,3,9.85,7.63,0.01,17,36,0.0,westermo
SAFE,3,23.65,7.61,0.01,31,42,0.0,westermo
SAFE,3,14.9,7.51,0.01,22,38,0.0,westermo
SAFE,3,10.05,7.62,0.01,17,34,0.0,westermo
SAFE,3,9.45,7.64,0.01,17,36,0.0,westermo
